time,light,noise,motion
13398, 1.00, 0.49
13399, 1.00, 0.48
13400, 1.00, 0.47
13401, 1.00, 0.48
13402, 1.00, 0.49
13403, 1.00, 0.50
13404, 1.00, 0.49
13405, 1.00, 0.48
13406, 1.00, 0.48
13407, 1.00, 0.49
13408, 1.00, 0.49
13409, 1.00, 0.49
13410, 1.00, 0.49, 0.00
13411, 1.00, 0.42
13412, 1.00, 0.49
13413, 1.00, 0.49
13414, 1.00, 0.46
13415, 1.00, 0.49
13416, 1.00, 0.49
13417, 1.00, 0.50
13418, 1.00, 0.50
13419, 1.00, 0.49
13420, 1.00, 0.49
13421, 1.00, 0.50
13422, 1.00, 0.50
13423, 1.00, 0.49
13424, 1.00, 0.48
13425, 1.00, 0.50
13426, 1.00, 0.50
13427, 1.00, 0.50
13428, 1.00, 0.50
13429, 1.00, 0.48
13430, 1.00, 0.49
13431, 1.00, 0.49
13432, 1.00, 0.48
13433, 1.00, 0.50
13434, 1.00, 0.48
13435, 1.00, 0.49
13436, 1.00, 0.48
13437, 1.00, 0.47
13438, 1.00, 0.50
13439, 1.00, 0.48
13440, 1.00, 0.49, 0.00
13441, 1.00, 0.49
13442, 1.00, 0.49
13443, 1.00, 0.50
13444, 1.00, 0.49
13445, 1.00, 0.49
13446, 1.00, 0.49
13447, 1.00, 0.49
13448, 1.00, 0.49
13449, 1.00, 0.49
13450, 1.00, 0.49
13451, 1.00, 0.49
13452, 1.00, 0.49
13453, 1.00, 0.49
13454, 1.00, 0.49
13455, 1.00, 0.48
13456, 1.00, 0.49
13457, 1.00, 0.50
13458, 1.00, 0.49
13459, 1.00, 0.49
13460, 1.00, 0.45
13461, 1.00, 0.48
13462, 1.00, 0.50
13463, 1.00, 0.48
13464, 1.00, 0.48
13465, 1.00, 0.51
13466, 1.00, 0.49
13467, 1.00, 0.50
13468, 1.00, 0.49
13469, 1.00, 0.49
13470, 1.00, 0.48, 0.00
13471, 1.00, 0.49
13472, 1.00, 0.49
13473, 1.00, 0.50
13474, 1.00, 0.51
13475, 1.00, 0.47
13476, 1.00, 0.52
13477, 1.00, 0.49
13478, 1.00, 0.51
13479, 1.00, 0.49
13480, 1.00, 0.49
13481, 1.00, 0.49
13482, 1.00, 0.50
13483, 1.00, 0.48
13484, 1.00, 0.48
13485, 1.00, 0.48
13486, 1.00, 0.48
13487, 1.00, 0.49
13488, 1.00, 0.50
13489, 1.00, 0.49
13490, 1.00, 0.49
13491, 1.00, 0.49
13492, 1.00, 0.49
13493, 1.00, 0.50
13494, 1.00, 0.49
13495, 1.00, 0.49
13496, 1.00, 0.47
13497, 1.00, 0.48
13498, 1.00, 0.50
13499, 1.00, 0.50
13500, 1.00, 0.48, 0.00
13501, 1.00, 0.48
13502, 1.00, 0.51
13503, 1.00, 0.50
13504, 1.00, 0.49
13505, 1.00, 0.50
13506, 1.00, 0.49
13507, 1.00, 0.49
13508, 1.00, 0.49
13509, 1.00, 0.49
13510, 1.00, 0.49
13511, 1.00, 0.49
13512, 1.00, 0.48
13513, 1.00, 0.50
13514, 1.00, 0.50
13515, 1.00, 0.49
13516, 1.00, 0.48
13517, 1.00, 0.48
13518, 1.00, 0.49
13519, 1.00, 0.49
13520, 1.00, 0.49
13521, 1.00, 0.49
13522, 1.00, 0.50
13523, 1.00, 0.50
13524, 1.00, 0.49
13525, 1.00, 0.49
13526, 1.00, 0.48
13527, 1.00, 0.52
13528, 1.00, 0.48
13529, 1.00, 0.48
13530, 1.00, 0.49, 0.00
13531, 1.00, 0.49
13532, 1.00, 0.49
13533, 1.00, 0.50
13534, 1.00, 0.49
13535, 1.00, 0.49
13536, 1.00, 0.49
13537, 1.00, 0.49
13538, 1.00, 0.49
13539, 1.00, 0.50
13540, 1.00, 0.50
13541, 1.00, 0.49
13542, 1.00, 0.50
13543, 1.00, 0.50
13544, 1.00, 0.49
13545, 1.00, 0.48
13546, 1.00, 0.49
13547, 1.00, 0.49
13548, 1.00, 0.49
13549, 1.00, 0.49
13550, 1.00, 0.48
13551, 1.00, 0.50
13552, 1.00, 0.48
13553, 1.00, 0.49
13554, 1.00, 0.51
13555, 1.00, 0.48
13556, 1.00, 0.50
13557, 1.00, 0.50
13558, 1.00, 0.49
13559, 1.00, 0.50
13560, 1.00, 0.50, 0.00
13561, 1.00, 0.49
13562, 1.00, 0.49
13563, 1.00, 0.48
13564, 1.00, 0.49
13565, 1.00, 0.48
13566, 1.00, 0.49
13567, 1.00, 0.49
13568, 1.00, 0.49
13569, 1.00, 0.48
13570, 1.00, 0.49
13571, 1.00, 0.50
13572, 1.00, 0.49
13573, 1.00, 0.49
13574, 1.00, 0.49
13575, 1.00, 0.49
13576, 1.00, 0.49
13577, 1.00, 0.50
13578, 1.00, 0.49
13579, 1.00, 0.49
13580, 1.00, 0.49
13581, 1.00, 0.49
13582, 1.00, 0.50
13583, 1.00, 0.49
13584, 1.00, 0.48
13585, 1.00, 0.48
13586, 1.00, 0.49
13587, 1.00, 0.49
13588, 1.00, 0.49
13589, 1.00, 0.49
13590, 1.00, 0.50, 0.00
13591, 1.00, 0.49
13592, 1.00, 0.49
13593, 1.00, 0.49
13594, 1.00, 0.49
13595, 1.00, 0.49
13596, 1.00, 0.48
13597, 1.00, 0.49
13598, 1.00, 0.49
13599, 1.00, 0.49
13600, 1.00, 0.49
13601, 1.00, 0.49
13602, 1.00, 0.49
13603, 1.00, 0.49
13604, 1.00, 0.49
13605, 1.00, 0.49
13606, 1.00, 0.48
13607, 1.00, 0.49
13608, 1.00, 0.49
13609, 1.00, 0.48
13610, 1.00, 0.48
13611, 1.00, 0.50
13612, 1.00, 0.49
13613, 1.00, 0.50
13614, 1.00, 0.49
13615, 1.00, 0.49
13616, 1.00, 0.48
13617, 1.00, 0.49
13618, 1.00, 0.48
13619, 1.00, 0.49
13620, 1.00, 0.49, 0.00
13621, 1.00, 0.48
13622, 1.00, 0.49
13623, 1.00, 0.48
13624, 1.00, 0.49
13625, 1.00, 0.49
13626, 1.00, 0.48
13627, 1.00, 0.48
13628, 1.00, 0.49
13629, 1.00, 0.49
13630, 1.00, 0.49
13631, 1.00, 0.49
13632, 1.00, 0.49
13633, 1.00, 0.50
13634, 1.00, 0.51
13635, 1.00, 0.48
13636, 1.00, 0.48
13637, 1.00, 0.48
13638, 1.00, 0.50
13639, 1.00, 0.49
13640, 0.00, 0.51
13641, 0.00, 0.49
13642, 0.00, 0.48
13643, 0.00, 0.49
13644, 0.00, 0.48
13645, 0.00, 0.48
13646, 0.00, 0.49
13647, 0.00, 0.49
13648, 0.00, 0.51
13649, 0.00, 0.49
13650, 0.00, 0.48, 0.00
13651, 0.00, 0.49
13652, 0.00, 0.49
13653, 1.00, 0.48
13654, 0.00, 0.49
13655, 0.00, 0.49
13656, 0.00, 0.48
13657, 0.00, 0.49
13658, 0.00, 0.49
13659, 0.00, 0.49
13660, 0.00, 0.49
13661, 0.00, 0.50
13662, 0.00, 0.50
13663, 0.00, 0.49
13664, 0.00, 0.49
13665, 0.00, 0.50
13666, 0.00, 0.50
13667, 0.00, 0.49
13668, 0.00, 0.50
13669, 0.00, 0.49
13670, 0.00, 0.49
13671, 0.00, 0.50
13672, 0.00, 0.49
13673, 0.00, 0.49
13674, 0.00, 0.49
13675, 0.00, 0.49
13676, 0.00, 0.49
13677, 0.00, 0.50
13678, 0.00, 0.48
13679, 0.00, 0.50
13680, 0.00, 0.49, 0.00
13681, 0.00, 0.49
13682, 0.00, 0.50
13683, 0.00, 0.48
13684, 0.00, 0.49
13685, 0.00, 0.48
13686, 0.00, 0.49
13687, 0.00, 0.49
13688, 0.00, 0.49
13689, 0.00, 0.49
13690, 0.00, 0.49
13691, 0.00, 0.49
13692, 0.00, 0.49
13693, 0.00, 0.49
13694, 0.00, 0.50
13695, 0.00, 0.50
13696, 0.00, 0.49
13697, 0.00, 0.49
13698, 0.00, 0.50
13699, 0.00, 0.49
13700, 0.00, 0.48
13701, 0.00, 0.50
13702, 0.00, 0.49
13703, 0.00, 0.50
13704, 1.00, 0.48
13705, 1.00, 0.49
13706, 1.00, 0.50
13707, 1.00, 0.49
13708, 1.00, 0.49
13709, 1.00, 0.50
13710, 1.00, 0.49, 0.00
13711, 1.00, 0.49
13712, 1.00, 0.49
13713, 1.00, 0.49
13714, 1.00, 0.49
13715, 1.00, 0.49
13716, 1.00, 0.49
13717, 1.00, 0.49
13718, 1.00, 0.49
13719, 1.00, 0.50
13720, 1.00, 0.49
13721, 1.00, 0.49
13722, 1.00, 0.50
13723, 1.00, 0.49
13724, 1.00, 0.48
13725, 1.00, 0.49
13726, 1.00, 0.49
13727, 1.00, 0.50
13728, 1.00, 0.49
13729, 1.00, 0.49
13730, 1.00, 0.49
13731, 1.00, 0.50
13732, 1.00, 0.48
13733, 1.00, 0.48
13734, 1.00, 0.49
13735, 0.00, 0.50
13736, 1.00, 0.49
13737, 0.00, 0.49
13738, 0.00, 0.49
13739, 0.00, 0.48
13740, 0.00, 0.50, 0.00
13741, 1.00, 0.49
13742, 1.00, 0.48
13743, 1.00, 0.49
13744, 1.00, 0.48
13745, 1.00, 0.50
13746, 1.00, 0.49
13747, 1.00, 0.49
13748, 1.00, 0.48
13749, 1.00, 0.49
13750, 1.00, 0.49
13751, 1.00, 0.49
13752, 1.00, 0.50
13753, 1.00, 0.49
13754, 1.00, 0.50
13755, 1.00, 0.48
13756, 1.00, 0.49
13757, 1.00, 0.49
13758, 1.00, 0.49
13759, 1.00, 0.49
13760, 1.00, 0.49
13761, 1.00, 0.49
13762, 1.00, 0.50
13763, 1.00, 0.48
13764, 1.00, 0.49
13765, 1.00, 0.48
13766, 1.00, 0.49
13767, 1.00, 0.49
13768, 1.00, 0.49
13769, 1.00, 0.49
13770, 1.00, 0.48, 0.00
13771, 1.00, 0.48
13772, 0.00, 0.48
13773, 0.00, 0.49
13774, 0.00, 0.48
13775, 0.00, 0.51
13776, 0.00, 0.49
13777, 0.00, 0.48
13778, 0.00, 0.48
13779, 0.00, 0.50
13780, 0.00, 0.49
13781, 0.00, 0.49
13782, 0.00, 0.49
13783, 0.00, 0.49
13784, 0.00, 0.49
13785, 0.00, 0.49
13786, 0.00, 0.49
13787, 0.00, 0.49
13788, 0.00, 0.50
13789, 0.00, 0.50
13790, 0.00, 0.50
13791, 0.00, 0.49
13792, 0.00, 0.49
13793, 0.00, 0.48
13794, 0.00, 0.49
13795, 0.00, 0.49
13796, 0.00, 0.48
13797, 0.00, 0.50
13798, 0.00, 0.50
13799, 0.00, 0.50
13800, 0.00, 0.49, 0.00
13801, 0.00, 0.48
13802, 0.00, 0.49
13803, 0.00, 0.49
13804, 0.00, 0.49
13805, 0.00, 0.49
13806, 0.00, 0.50
13807, 0.00, 0.47
13808, 0.00, 0.50
13809, 0.00, 0.50
13810, 0.00, 0.49
13811, 0.00, 0.50
13812, 0.00, 0.49
13813, 0.00, 0.48
13814, 0.00, 0.50
13815, 0.00, 0.50
13816, 0.00, 0.49
13817, 0.00, 0.49
13818, 0.00, 0.48
13819, 0.00, 0.49
13820, 0.00, 0.49
13821, 0.00, 0.48
13822, 0.00, 0.49
13823, 0.00, 0.48
13824, 0.00, 0.50
13825, 0.00, 0.49
13826, 0.00, 0.49
13827, 0.00, 0.48
13828, 0.00, 0.50
13829, 0.00, 0.49
13830, 0.00, 0.49, 0.00
13831, 0.00, 0.50
13832, 0.00, 0.48
13833, 0.00, 0.48
13834, 0.00, 0.48
13835, 0.00, 0.48
13836, 0.00, 0.49
13837, 0.00, 0.49
13838, 0.00, 0.50
13839, 0.00, 0.49
13840, 0.00, 0.49
13841, 0.00, 0.47
13842, 0.00, 0.50
13843, 0.00, 0.48
13844, 0.00, 0.48
13845, 0.00, 0.49
13846, 0.00, 0.49
13847, 0.00, 0.47
13848, 0.00, 0.51
13849, 0.00, 0.49
13850, 0.00, 0.49
13851, 0.00, 0.49
13852, 0.00, 0.50
13853, 0.00, 0.49
13854, 0.00, 0.47
13855, 0.00, 0.49
13856, 0.00, 0.47
13857, 0.00, 0.49
13858, 0.00, 0.49
13859, 0.00, 0.49
13860, 0.00, 0.51, 0.00
13861, 0.00, 0.49
13862, 0.00, 0.49
13863, 0.00, 0.49
13864, 0.00, 0.48
13865, 0.00, 0.50
13866, 0.00, 0.49
13867, 0.00, 0.49
13868, 0.00, 0.48
13869, 0.00, 0.49
13870, 0.00, 0.50
13871, 0.00, 0.51
13872, 0.00, 0.50
13873, 0.00, 0.50
13874, 0.00, 0.49
13875, 0.00, 0.49
13876, 0.00, 0.48
13877, 0.00, 0.50
13878, 0.00, 0.49
13879, 0.00, 0.48
13880, 0.00, 0.48
13881, 0.00, 0.49
13882, 0.00, 0.50
13883, 0.00, 0.48
13884, 0.00, 0.50
13885, 0.00, 0.50
13886, 0.00, 0.49
13887, 0.00, 0.49
13888, 0.00, 0.49
13889, 0.00, 0.50
13890, 0.00, 0.50, 0.00
13891, 0.00, 0.49
13892, 0.00, 0.48
13893, 0.00, 0.49
13894, 0.00, 0.50
13895, 0.00, 0.49
13896, 0.00, 0.49
13897, 0.00, 0.49
13898, 0.00, 0.49
13899, 0.00, 0.48
13900, 0.00, 0.49
13901, 0.00, 0.49
13902, 0.00, 0.49
13903, 0.00, 0.49
13904, 0.00, 0.48
13905, 0.00, 0.49
13906, 0.00, 0.49
13907, 0.00, 0.50
13908, 0.00, 0.50
13909, 0.00, 0.50
13910, 0.00, 0.49
13911, 0.00, 0.49
13912, 0.00, 0.48
13913, 0.00, 0.51
13914, 0.00, 0.49
13915, 0.00, 0.50
13916, 0.00, 0.49
13917, 0.00, 0.50
13918, 0.00, 0.49
13919, 0.00, 0.49
13920, 0.00, 0.49, 0.00
13921, 0.00, 0.49
13922, 0.00, 0.50
13923, 0.00, 0.49
13924, 0.00, 0.48
13925, 0.00, 0.49
13926, 0.00, 0.49
13927, 0.00, 0.49
13928, 0.00, 0.50
13929, 0.00, 0.50
13930, 0.00, 0.50
13931, 0.00, 0.49
13932, 0.00, 0.49
13933, 0.00, 0.49
13934, 0.00, 0.49
13935, 0.00, 0.49
13936, 0.00, 0.49
13937, 0.00, 0.50
13938, 0.00, 0.49
13939, 0.00, 0.49
13940, 0.00, 0.50
13941, 0.00, 0.50
13942, 0.00, 0.49
13943, 0.00, 0.48
13944, 0.00, 0.50
13945, 0.00, 0.48
13946, 0.00, 0.50
13947, 0.00, 0.49
13948, 0.00, 0.48
13949, 0.00, 0.49
13950, 0.00, 0.48, 0.00
13951, 0.00, 0.49
13952, 0.00, 0.50
13953, 0.00, 0.50
13954, 0.00, 0.48
13955, 0.00, 0.49
13956, 0.00, 0.50
13957, 0.00, 0.48
13958, 0.00, 0.48
13959, 0.00, 0.48
13960, 0.00, 0.49
13961, 0.00, 0.47
13962, 0.00, 0.49
13963, 0.00, 0.49
13964, 0.00, 0.49
13965, 0.00, 0.49
13966, 0.00, 0.49
13967, 0.00, 0.49
13968, 0.00, 0.50
13969, 0.00, 0.50
13970, 0.00, 0.49
13971, 0.00, 0.49
13972, 0.00, 0.49
13973, 0.00, 0.49
13974, 0.00, 0.50
13975, 0.00, 0.49
13976, 0.00, 0.49
13977, 0.00, 0.50
13978, 0.00, 0.48
13979, 0.00, 0.50
13980, 0.00, 0.51, 0.00
13981, 0.00, 0.49
13982, 0.00, 0.50
13983, 0.00, 0.50
13984, 0.00, 0.49
13985, 0.00, 0.49
13986, 0.00, 0.50
13987, 0.00, 0.49
13988, 0.00, 0.50
13989, 0.00, 0.50
13990, 0.00, 0.50
13991, 0.00, 0.49
13992, 0.00, 0.49
13993, 0.00, 0.48
13994, 0.00, 0.49
13995, 0.00, 0.48
13996, 0.00, 0.49
13997, 0.00, 0.49
13998, 0.00, 0.49
13999, 0.00, 0.49
14000, 0.00, 0.48
14001, 0.00, 0.49
14002, 0.00, 0.49
14003, 0.00, 0.49
14004, 0.00, 0.50
14005, 0.00, 0.49
14006, 0.00, 0.49
14007, 0.00, 0.48
14008, 0.00, 0.49
14009, 0.00, 0.49
14010, 0.00, 0.49, 0.00
14011, 0.00, 0.50
14012, 0.00, 0.49
14013, 0.00, 0.49
14014, 0.00, 0.49
14015, 0.00, 0.49
14016, 0.00, 0.49
14017, 0.00, 0.50
14018, 0.00, 0.49
14019, 0.00, 0.49
14020, 0.00, 0.50
14021, 0.00, 0.49
14022, 0.00, 0.50
14023, 0.00, 0.50
14024, 0.00, 0.49
14025, 0.00, 0.48
14026, 0.00, 0.49
14027, 0.00, 0.50
14028, 0.00, 0.49
14029, 0.00, 0.49
14030, 0.00, 0.49
14031, 0.00, 0.50
14032, 0.00, 0.48
14033, 0.00, 0.49
14034, 0.00, 0.50
14035, 0.00, 0.51
14036, 0.00, 0.47
14037, 0.00, 0.49
14038, 0.00, 0.49
14039, 0.00, 0.49
14040, 0.00, 0.49, 0.00
14041, 0.00, 0.49
14042, 0.00, 0.49
14043, 0.00, 0.48
14044, 0.00, 0.50
14045, 0.00, 0.48
14046, 0.00, 0.49
14047, 0.00, 0.49
14048, 0.00, 0.49
14049, 0.00, 0.50
14050, 0.00, 0.50
14051, 0.00, 0.49
14052, 0.00, 0.51
14053, 0.00, 0.50
14054, 0.00, 0.49
14055, 0.00, 0.49
14056, 0.00, 0.49
14057, 0.00, 0.48
14058, 0.00, 0.49
14059, 0.00, 0.50
14060, 0.00, 0.49
14061, 0.00, 0.50
14062, 0.00, 0.49
14063, 0.00, 0.49
14064, 0.00, 0.49
14065, 0.00, 0.48
14066, 0.00, 0.48
14067, 0.00, 0.49
14068, 0.00, 0.49
14069, 0.00, 0.49
14070, 0.00, 0.49, 0.00
14071, 0.00, 0.49
14072, 0.00, 0.49
14073, 0.00, 0.50
14074, 0.00, 0.49
14075, 0.00, 0.49
14076, 0.00, 0.49
14077, 0.00, 0.49
14078, 0.00, 0.49
14079, 0.00, 0.50
14080, 0.00, 0.49
14081, 0.00, 0.50
14082, 0.00, 0.48
14083, 0.00, 0.50
14084, 0.00, 0.49
14085, 0.00, 0.49
14086, 0.00, 0.49
14087, 0.00, 0.50
14088, 0.00, 0.49
14089, 0.00, 0.49
14090, 0.00, 0.50
14091, 0.00, 0.48
14092, 0.00, 0.49
14093, 0.00, 0.49
14094, 0.00, 0.49
14095, 0.00, 0.50
14096, 0.00, 0.50
14097, 0.00, 0.49
14098, 0.00, 0.49
14099, 0.00, 0.49
14100, 0.00, 0.49, 0.00
14101, 0.00, 0.48
14102, 0.00, 0.49
14103, 0.00, 0.48
14104, 0.00, 0.49
14105, 0.00, 0.48
14106, 0.00, 0.49
14107, 0.00, 0.49
14108, 0.00, 0.50
14109, 0.00, 0.49
14110, 0.00, 0.49
14111, 0.00, 0.50
14112, 0.00, 0.48
14113, 0.00, 0.49
14114, 0.00, 0.49
14115, 0.00, 0.50
14116, 0.00, 0.49
14117, 0.00, 0.49
14118, 0.00, 0.48
14119, 0.00, 0.49
14120, 0.00, 0.49
14121, 0.00, 0.48
14122, 0.00, 0.49
14123, 0.00, 0.50
14124, 0.00, 0.49
14125, 0.00, 0.49
14126, 0.00, 0.49
14127, 0.00, 0.49
14128, 0.00, 0.50
14129, 0.00, 0.50
14130, 0.00, 0.49, 0.00
14131, 0.00, 0.50
14132, 0.00, 0.50
14133, 0.00, 0.49
14134, 0.00, 0.49
14135, 0.00, 0.50
14136, 0.00, 0.49
14137, 0.00, 0.49
14138, 0.00, 0.49
14139, 0.00, 0.49
14140, 0.00, 0.48
14141, 0.00, 0.50
14142, 0.00, 0.48
14143, 0.00, 0.49
14144, 0.00, 0.49
14145, 0.00, 0.50
14146, 0.00, 0.50
14147, 0.00, 0.49
14148, 0.00, 0.50
14149, 0.00, 0.49
14150, 0.00, 0.50
14151, 0.00, 0.49
14152, 0.00, 0.49
14153, 0.00, 0.49
14154, 0.00, 0.49
14155, 0.00, 0.49
14156, 0.00, 0.49
14157, 0.00, 0.49
14158, 0.00, 0.49
14159, 0.00, 0.50
14160, 0.00, 0.49, 0.00
14161, 0.00, 0.49
14162, 0.00, 0.49
14163, 0.00, 0.49
14164, 0.00, 0.49
14165, 0.00, 0.50
14166, 0.00, 0.49
14167, 0.00, 0.48
14168, 0.00, 0.48
14169, 0.00, 0.49
14170, 0.00, 0.49
14171, 0.00, 0.49
14172, 0.00, 0.52
14173, 0.00, 0.48
14174, 0.00, 0.48
14175, 0.00, 0.49
14176, 0.00, 0.49
14177, 0.00, 0.48
14178, 0.00, 0.48
14179, 0.00, 0.49
14180, 0.00, 0.49
14181, 0.00, 0.49
14182, 0.00, 0.49
14183, 0.00, 0.49
14184, 0.00, 0.49
14185, 0.00, 0.49
14186, 0.00, 0.49
14187, 0.00, 0.49
14188, 0.00, 0.48
14189, 0.00, 0.49
14190, 0.00, 0.49, 0.00
14191, 0.00, 0.49
14192, 0.00, 0.49
14193, 0.00, 0.48
14194, 0.00, 0.49
14195, 0.00, 0.49
14196, 0.00, 0.49
14197, 0.00, 0.50
14198, 0.00, 0.50
14199, 0.00, 0.49
14200, 0.00, 0.49
14201, 0.00, 0.49
14202, 0.00, 0.50
14203, 0.00, 0.50
14204, 0.00, 0.49
14205, 0.00, 0.50
14206, 0.00, 0.50
14207, 0.00, 0.50
14208, 0.00, 0.49
14209, 0.00, 0.50
14210, 0.00, 0.49
14211, 0.00, 0.50
14212, 0.00, 0.49
14213, 0.00, 0.49
14214, 0.00, 0.49
14215, 0.00, 0.50
14216, 0.00, 0.49
14217, 0.00, 0.50
14218, 0.00, 0.49
14219, 0.00, 0.49
14220, 0.00, 0.48, 0.00
14221, 0.00, 0.50
14222, 0.00, 0.49
14223, 0.00, 0.49
14224, 0.00, 0.50
14225, 0.00, 0.49
14226, 0.00, 0.49
14227, 0.00, 0.49
14228, 0.00, 0.49
14229, 0.00, 0.49
14230, 0.00, 0.49
14231, 0.00, 0.49
14232, 0.00, 0.49
14233, 0.00, 0.49
14234, 0.00, 0.48
14235, 0.00, 0.49
14236, 0.00, 0.49
14237, 0.00, 0.49
14238, 0.00, 0.50
14239, 0.00, 0.50
14240, 0.00, 0.49
14241, 0.00, 0.49
14242, 0.00, 0.49
14243, 0.00, 0.49
14244, 0.00, 0.49
14245, 0.00, 0.49
14246, 0.00, 0.50
14247, 0.00, 0.50
14248, 0.00, 0.50
14249, 0.00, 0.49
14250, 0.00, 0.50, 0.00
14251, 0.00, 0.50
14252, 0.00, 0.49
14253, 0.00, 0.49
14254, 0.00, 0.49
14255, 0.00, 0.49
14256, 0.00, 0.49
14257, 0.00, 0.50
14258, 0.00, 0.49
14259, 0.00, 0.49
14260, 0.00, 0.49
14261, 0.00, 0.49
14262, 0.00, 0.49
14263, 0.00, 0.49
14264, 0.00, 0.49
14265, 0.00, 0.49
14266, 0.00, 0.48
14267, 0.00, 0.49
14268, 0.00, 0.48
14269, 0.00, 0.49
14270, 0.00, 0.49
14271, 0.00, 0.49
14272, 0.00, 0.49
14273, 0.00, 0.49
14274, 0.00, 0.49
14275, 0.00, 0.49
14276, 0.00, 0.49
14277, 0.00, 0.49
14278, 0.00, 0.50
14279, 0.00, 0.50
14280, 0.00, 0.48, 0.00
14281, 0.00, 0.49
14282, 0.00, 0.49
14283, 0.00, 0.50
14284, 0.00, 0.49
14285, 0.00, 0.50
14286, 0.00, 0.49
14287, 0.00, 0.49
14288, 0.00, 0.49
14289, 0.00, 0.49
14290, 0.00, 0.50
14291, 0.00, 0.50
14292, 0.00, 0.50
14293, 0.00, 0.50
14294, 0.00, 0.50
14295, 0.00, 0.49
14296, 0.00, 0.50
14297, 0.00, 0.50
14298, 0.00, 0.50
14299, 0.00, 0.48
14300, 0.00, 0.49
14301, 0.00, 0.50
14302, 0.00, 0.49
14303, 0.00, 0.49
14304, 0.00, 0.49
14305, 0.00, 0.49
14306, 0.00, 0.50
14307, 0.00, 0.48
14308, 0.00, 0.48
14309, 0.00, 0.48
14310, 0.00, 0.49, 0.00
14311, 0.00, 0.49
14312, 0.00, 0.51
14313, 0.00, 0.48
14314, 0.00, 0.50
14315, 0.00, 0.48
14316, 0.00, 0.49
14317, 0.00, 0.49
14318, 0.00, 0.49
14319, 0.00, 0.48
14320, 0.00, 0.49
14321, 0.00, 0.49
14322, 0.00, 0.50
14323, 0.00, 0.50
14324, 0.00, 0.49
14325, 0.00, 0.49
14326, 0.00, 0.49
14327, 0.00, 0.48
14328, 0.00, 0.50
14329, 0.00, 0.50
14330, 0.00, 0.49
14331, 0.00, 0.49
14332, 0.00, 0.48
14333, 0.00, 0.49
14334, 0.00, 0.50
14335, 0.00, 0.49
14336, 0.00, 0.49
14337, 0.00, 0.49
14338, 0.00, 0.48
14339, 0.00, 0.50
14340, 0.00, 0.49, 0.00
14341, 0.00, 0.48
14342, 0.00, 0.50
14343, 0.00, 0.49
14344, 0.00, 0.49
14345, 0.00, 0.49
14346, 0.00, 0.50
14347, 0.00, 0.48
14348, 0.00, 0.49
14349, 0.00, 0.49
14350, 0.00, 0.49
14351, 0.00, 0.49
14352, 0.00, 0.49
14353, 0.00, 0.49
14354, 0.00, 0.49
14355, 0.00, 0.48
14356, 0.00, 0.48
14357, 0.00, 0.50
14358, 0.00, 0.49
14359, 0.00, 0.49
14360, 0.00, 0.49
14361, 0.00, 0.49
14362, 0.00, 0.49
14363, 0.00, 0.49
14364, 0.00, 0.50
14365, 0.00, 0.49
14366, 0.00, 0.49
14367, 0.00, 0.50
14368, 0.00, 0.49
14369, 0.00, 0.48
14370, 0.00, 0.50, 0.00
14371, 0.00, 0.49
14372, 0.00, 0.48
14373, 0.00, 0.50
14374, 0.00, 0.49
14375, 0.00, 0.48
14376, 0.00, 0.49
14377, 0.00, 0.49
14378, 0.00, 0.49
14379, 0.00, 0.49
14380, 0.00, 0.49
14381, 0.00, 0.48
14382, 0.00, 0.50
14383, 0.00, 0.49
14384, 0.00, 0.48
14385, 0.00, 0.49
14386, 0.00, 0.49
14387, 0.00, 0.50
14388, 0.00, 0.49
14389, 0.00, 0.49
14390, 0.00, 0.50
14391, 0.00, 0.49
14392, 0.00, 0.48
14393, 0.00, 0.49
14394, 0.00, 0.50
14395, 0.00, 0.48
14396, 0.00, 0.49
14397, 0.00, 0.49
14398, 0.00, 0.49
14399, 0.00, 0.50
14400, 0.00, 0.50, 0.00
14401, 0.00, 0.49
14402, 0.00, 0.49
14403, 0.00, 0.48
14404, 0.00, 0.49
14405, 0.00, 0.49
14406, 0.00, 0.50
14407, 0.00, 0.50
14408, 0.00, 0.50
14409, 0.00, 0.50
14410, 0.00, 0.49
14411, 0.00, 0.49
14412, 0.00, 0.49
14413, 0.00, 0.49
14414, 0.00, 0.50
14415, 0.00, 0.50
14416, 0.00, 0.48
14417, 0.00, 0.48
14418, 0.00, 0.49
14419, 0.00, 0.49
14420, 0.00, 0.49
14421, 0.00, 0.49
14422, 0.00, 0.49
14423, 0.00, 0.48
14424, 0.00, 0.48
14425, 0.00, 0.48
14426, 0.00, 0.50
14427, 0.00, 0.49
14428, 0.00, 0.49
14429, 0.00, 0.49
14430, 0.00, 0.49, 0.00
14431, 0.00, 0.49
14432, 0.00, 0.49
14433, 0.00, 0.49
14434, 0.00, 0.50
14435, 0.00, 0.49
14436, 0.00, 0.49
14437, 0.00, 0.49
14438, 0.00, 0.50
14439, 0.00, 0.50
14440, 0.00, 0.49
14441, 0.00, 0.49
14442, 0.00, 0.50
14443, 0.00, 0.48
14444, 0.00, 0.49
14445, 0.00, 0.50
14446, 0.00, 0.50
14447, 0.00, 0.50
14448, 0.00, 0.50
14449, 0.00, 0.49
14450, 0.00, 0.50
14451, 0.00, 0.49
14452, 0.00, 0.49
14453, 0.00, 0.50
14454, 0.00, 0.50
14455, 0.00, 0.49
14456, 0.00, 0.48
14457, 0.00, 0.50
14458, 0.00, 0.49
14459, 0.00, 0.49
